"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"11",617004,2018,12,2,"2018-12-02","13:40:00",3,"GA",13,0,1,0,0,0,0,31.13,-81.56,31.13,-81.55,0.59,80,1,1,1,127,0,0,0,0,"20181202","1215","9999","011265","+0183","+0172","99999","20181202","1151","0031","012875","+0180","+0170","99999"
"12",617005,2018,12,2,"2018-12-02","14:10:00",3,"GA",13,0,3,4,0,0,0,30.78,-81.55,30.82,-81.44,7.09,900,1,1,1,39,0,0,0,0,"20181202","1315","9999","999999","+0201","+9999","99999","20181202","1215","9999","999999","+0190","+9999","99999"
"13",616959,2018,12,1,"2018-12-01","00:15:00",3,"MO",29,0,0,0,0,90000,0,36.8936,-93.9261,36.8939,-93.9239,0.12,50,1,1,1,9,0,0,0,0,"20181130","2315","0000","016093","+0150","+0130","99999","20181130","2215","0000","016093","+0160","+0130","99999"
"14",616963,2018,12,1,"2018-12-01","00:47:00",3,"MO",29,0,1,0,0,175000,0,37.11,-93.53,37.1218,-93.4875,2.48,60,1,1,1,77,0,0,0,0,"20181130","2349","0041","012875","+0150","+0130","99999","20181130","2252","0041","016093","+0156","+0122","10069"
"15",616967,2018,12,1,"2018-12-01","13:47:00",3,"FL",12,0,0,0,0,0,0,30.4085,-85.7476,30.4191,-85.7093,2.4,50,1,1,1,5,0,0,0,0,"20181201","1253","0072","014484","+0194","+0183","10112","20181201","1113","0062","016093","+0178","+0161","99999"
"16",616968,2018,12,1,"2018-12-01","13:54:00",3,"IL",17,0,1,0,0,0,0,39.4439,-90.851,39.4664,-90.8406,1.65,25,1,1,1,149,0,0,0,0,"20181201","1215","0082","016093","+0075","+0073","99999","20181201","1115","0077","003219","+0070","+0069","99999"
"17",616969,2018,12,1,"2018-12-01","14:29:00",3,"IL",17,0,0,0,0,0,0,39.6319,-90.7143,39.6332,-90.713,0.11,25,1,1,1,149,0,0,0,0,"20181201","1315","0036","016093","+0083","+0081","99999","20181201","1215","0082","016093","+0075","+0073","99999"
"18",616970,2018,12,1,"2018-12-01","14:34:00",3,"AL",1,0,0,0,0,0,0,32.529,-87.364,32.5294,-87.3588,0.3,75,1,1,1,105,0,0,0,0,"20181201","1315","9999","999999","+0150","+9999","99999","20181201","1215","9999","999999","+0153","+9999","99999"
"19",616971,2018,12,1,"2018-12-01","14:40:00",3,"IL",17,0,1,0,0,0,0,39.7272,-90.6537,39.7186,-90.6555,0.6,110,1,1,1,149,0,0,0,0,"20181201","1315","0036","016093","+0083","+0081","99999","20181201","1215","0082","016093","+0075","+0073","99999"
"20",616974,2018,12,1,"2018-12-01","15:09:00",3,"IL",17,0,0,0,0,35000,0,39.9115,-90.4667,39.9191,-90.4599,0.64,50,1,1,1,17,0,0,0,0,"20181201","1415","0067","016093","+0100","+0096","99999","20181201","1315","0082","016093","+0082","+0078","99999"
"21",616975,2018,12,1,"2018-12-01","15:18:00",3,"IL",17,0,0,0,0,0,0,40.36,-90.65,40.36,-90.65,0.1,15,1,1,1,109,0,0,0,0,"20181201","1420","0067","016093","+0021","+0020","99999","20181201","1315","0124","016093","+0020","+0017","99999"
"22",616977,2018,12,1,"2018-12-01","15:41:00",3,"IL",17,0,0,0,0,0,0,40.48,-90.59,40.48,-90.59,0.1,15,1,1,1,109,0,0,0,0,"20181201","1420","0067","016093","+0021","+0020","99999","20181201","1315","0124","016093","+0020","+0017","99999"
"23",616981,2018,12,1,"2018-12-01","15:59:00",3,"IL",17,0,1,0,0,0,0,39.031,-89.7523,39.0465,-89.7359,1.39,50,1,1,1,117,0,0,0,0,"20181201","1415","0051","016093","+0124","+0120","99999","20181201","1315","0072","016093","+0111","+0110","99999"
"24",616982,2018,12,1,"2018-12-01","16:09:00",3,"IL",17,0,1,0,0,0,0,39.2315,-89.6819,39.3352,-89.6143,8.03,75,1,1,1,135,0,0,0,0,"20181201","1515","0062","016093","+0136","+0121","99999","20181201","1415","0051","016093","+0124","+0120","99999"
"25",616983,2018,12,1,"2018-12-01","16:16:00",3,"IL",17,0,2,0,0,0,0,39.1522,-89.6324,39.2361,-89.5663,6.79,100,1,1,1,135,0,0,0,0,"20181201","1515","0062","016093","+0136","+0121","99999","20181201","1415","0051","016093","+0124","+0120","99999"
"26",616984,2018,12,1,"2018-12-01","16:32:00",3,"IL",17,0,1,0,0,0,0,39.2584,-89.5486,39.2832,-89.5304,1.97,50,1,1,1,135,0,0,0,0,"20181201","1515","0062","016093","+0136","+0121","99999","20181201","1415","0051","016093","+0124","+0120","99999"
"27",616986,2018,12,1,"2018-12-01","16:47:00",3,"IL",17,0,0,0,0,140000,0,39.348,-89.4577,39.3866,-89.4278,3.11,200,1,1,1,135,21,0,0,0,"20181201","1515","0067","016093","+0135","+0126","99999","20181201","1415","0077","016093","+0118","+0113","99999"
"28",616988,2018,12,1,"2018-12-01","17:01:00",3,"IL",17,0,3,22,0,118900000,0,39.414,-89.395,39.5784,-89.2976,12.49,900,1,1,1,21,0,0,0,0,"20181201","1615","0082","016093","+0140","+0129","99999","20181201","1515","0067","016093","+0135","+0126","99999"
"29",616989,2018,12,1,"2018-12-01","17:34:00",3,"IL",17,0,0,0,0,80000,0,40.4673,-89.7347,40.4685,-89.7331,0.12,50,1,1,1,179,0,0,0,0,"20181201","1623","0067","016093","+0061","+0056","99999","20181201","1554","0088","016093","+0061","+0050","09983"
"30",616990,2018,12,1,"2018-12-01","17:34:00",3,"IL",17,0,2,0,0,3300000,0,39.6301,-89.2008,39.746,-89.1535,8.39,400,1,1,1,21,0,0,0,0,"20181201","1615","0082","016093","+0140","+0129","99999","20181201","1515","0067","016093","+0135","+0126","99999"
"31",616992,2018,12,1,"2018-12-01","18:03:00",3,"IL",17,0,0,0,0,25000,0,39.837,-89.0869,39.8419,-89.0825,0.41,50,1,1,1,115,0,0,0,0,"20181201","1754","0082","016093","+0139","+0122","09960","20181201","1652","0082","016093","+0140","+0120","99999"
"32",616993,2018,12,1,"2018-12-01","18:16:00",3,"IL",17,0,1,0,0,225000,0,39.7488,-89.4999,39.798,-89.4424,4.57,100,1,1,1,167,0,0,0,0,"20181201","1712","0108","016093","+0156","+0122","99999","20181201","1652","0093","016093","+0150","+0128","09950"
"33",616994,2018,12,1,"2018-12-01","18:31:00",3,"IL",17,0,1,0,0,150000,0,40.0074,-88.9441,40.0229,-88.9374,1.13,320,1,1,1,115,0,0,0,0,"20181201","1754","0082","016093","+0139","+0122","09960","20181201","1652","0082","016093","+0140","+0120","99999"
"34",616996,2018,12,1,"2018-12-01","19:18:00",3,"IL",17,0,2,0,0,75000,0,40.3839,-88.7228,40.4162,-88.7042,2.44,100,1,1,1,113,0,0,0,0,"20181201","1851","0082","016093","+0120","+0120","99999","20181201","1756","0088","009656","+0111","+0106","09990"
"35",616997,2018,12,1,"2018-12-01","19:21:00",3,"IL",17,0,0,0,0,30000,0,40.4102,-88.7671,40.4119,-88.7678,0.12,25,1,1,1,113,0,0,0,0,"20181201","1851","0082","016093","+0120","+0120","99999","20181201","1756","0088","009656","+0111","+0106","09990"
"36",616953,2018,11,30,"2018-11-30","21:28:00",3,"OK",40,0,1,0,0,45000,0,35.4606,-95.113,35.5422,-95.0373,7.1,400,1,1,1,101,135,0,0,0,"20181130","2155","0041","016093","+0220","+0140","99999","20181130","1915","0041","016093","+0230","+0120","99999"
"37",616954,2018,11,30,"2018-11-30","21:36:00",3,"OK",40,0,0,0,0,15000,0,36.3141,-96.0409,36.3273,-96.0193,1.5,200,1,1,1,113,0,0,0,0,"20181130","2015","0000","016093","+0185","+0122","99999","20181130","1915","0041","016093","+0173","+0117","99999"
"38",616956,2018,11,30,"2018-11-30","23:09:00",3,"AR",5,0,2,2,0,2500000,0,35.4601,-94.3993,35.5069,-94.3185,5.6,600,1,1,1,33,0,0,0,0,"20181130","2253","0031","016093","+0222","+0161","10035","20181130","2153","0036","016093","+0228","+0156","10044"
"39",616957,2018,11,30,"2018-11-30","23:17:00",3,"AR",5,0,1,0,0,75000,0,35.532,-94.2691,35.614,-94.1501,8.7,700,1,1,1,33,0,0,0,0,"20181130","2253","0031","016093","+0222","+0161","10035","20181130","2153","0036","016093","+0228","+0156","10044"
"40",616949,2018,11,24,"2018-11-24","13:06:00",3,"NC",37,0,0,0,0,0,0,34.6867,-77.0456,34.6906,-77.0456,0.35,70,1,1,1,31,0,0,0,0,"20181124","1257","9999","016093","+0161","+0139","10136","20181124","1157","9999","016093","+0161","+0139","10150"
"41",616950,2018,11,24,"2018-11-24","13:10:00",3,"NC",37,0,2,0,0,0,0,34.6809,-76.9226,34.7208,-76.926,2.8,75,1,1,1,31,0,0,0,0,"20181124","1257","9999","016093","+0161","+0139","10136","20181124","1157","9999","016093","+0161","+0139","10150"
"42",616951,2018,11,24,"2018-11-24","13:40:00",3,"NC",37,0,0,0,0,0,0,34.7797,-76.7349,34.7849,-76.729,0.5,40,1,1,1,31,0,0,0,0,"20181124","1258","0046","016093","+0183","+0128","10138","20181124","1158","0051","016093","+0172","+0128","10153"
"43",616948,2018,11,13,"2018-11-13","03:45:00",3,"NC",37,0,1,0,0,0,0,34.6963,-76.7163,34.7233,-76.7065,2,150,1,1,1,31,0,0,0,0,"20181113","0258","0067","016093","+0206","+0167","10203","20181113","0158","0051","016093","+0206","+0139","10208"
"44",616945,2018,11,7,"2018-11-07","14:00:00",3,"TX",48,0,0,0,0,0,0,30.02,-94.34,30.0221,-94.3386,0.17,50,1,1,1,245,0,0,0,0,"20181107","1315","0000","004828","+0245","+0234","99999","20181107","1215","0000","008047","+0247","+0235","99999"
"45",616946,2018,11,7,"2018-11-07","16:35:00",3,"GA",13,0,0,0,0,15000,0,32.7181,-83.7589,32.7537,-83.6353,7.59,200,1,1,1,21,0,0,0,0,"20181107","1553","0000","016093","+0194","+0150","10186","20181107","1440","0000","016093","+0172","+0150","99999"
"46",616937,2018,11,6,"2018-11-06","00:18:00",3,"AL",1,0,0,0,0,0,0,34.5717,-87.7332,34.5789,-87.7151,1.18,75,1,1,1,33,0,0,0,0,"20181105","2315","9999","999999","+0186","+9999","99999","20181105","2215","9999","999999","+0178","+9999","99999"
"47",616939,2018,11,6,"2018-11-06","01:16:00",3,"TN",47,0,2,0,0,825000,0,35.2078,-86.2074,35.38,-85.739,29.42,500,1,1,1,51,31,61,0,0,"20181106","0015","0062","016093","+0180","+0160","99999","20181105","2315","0046","016093","+0180","+0150","99999"
"48",616940,2018,11,6,"2018-11-06","01:24:00",3,"MS",28,0,0,0,0,60000,0,33.4802,-88.6895,33.5001,-88.5779,6.58,100,1,1,1,105,87,0,0,0,"20181106","0056","0072","016093","+0194","+0189","10113","20181105","2356","0051","016093","+0194","+0189","10116"
"49",616941,2018,11,6,"2018-11-06","01:29:00",3,"TN",47,0,0,0,0,15000,0,36.0506,-85.5558,36.0679,-85.4879,4.02,150,1,1,1,185,0,0,0,0,"20181106","0015","0057","016093","+0170","+0140","99999","20181105","2315","0051","016093","+0160","+0130","99999"
"50",616944,2018,11,6,"2018-11-06","02:35:00",3,"AL",1,0,1,0,0,0,0,34.6173,-86.1696,34.6307,-86.1039,3.88,215,1,1,1,71,0,0,0,0,"20181106","0115","0046","016093","+0200","+0200","99999","20181106","0015","0031","016093","+0190","+0190","99999"
"51",616916,2018,11,5,"2018-11-05","16:11:00",3,"LA",22,0,1,0,0,50000,0,31.6959,-93.0509,31.7089,-93.0256,1.74,200,1,1,1,69,0,0,0,0,"20181105","1515","0057","008047","+0160","+0160","99999","20181105","1415","0041","004828","+0151","+0151","99999"
"52",616917,2018,11,5,"2018-11-05","16:24:00",3,"LA",22,0,1,0,0,0,0,31.7489,-92.9362,31.7709,-92.8906,3.08,50,1,1,1,127,0,0,0,0,"20181105","1515","0057","008047","+0160","+0160","99999","20181105","1415","0041","004828","+0151","+0151","99999"
"53",616921,2018,11,5,"2018-11-05","17:25:00",3,"LA",22,0,2,0,0,150000,0,31.8563,-93.0949,31.9646,-92.7852,19.65,400,1,1,1,69,127,0,0,0,"20181105","1615","0051","011265","+0176","+0170","99999","20181105","1515","0057","008047","+0160","+0160","99999"
"54",616924,2018,11,5,"2018-11-05","18:15:00",3,"FL",12,0,0,0,0,0,0,30.6831,-86.5678,30.6831,-86.5678,0.01,10,1,1,1,91,0,0,0,0,"20181105","1722","0026","016093","+0240","+0240","99999","20181105","1614","0015","004828","+0220","+0220","99999"
"55",616925,2018,11,5,"2018-11-05","21:53:00",3,"KY",21,0,0,0,0,0,0,37.1589,-86.1549,37.1589,-86.1549,0.3,65,1,1,1,61,0,0,0,0,"20181105","2015","9999","999999","+0176","+9999","99999","20181105","1915","9999","999999","+0177","+9999","99999"
"56",616926,2018,11,5,"2018-11-05","22:40:00",3,"KY",21,0,0,0,0,35000,0,37.5249,-85.3045,37.5257,-85.2691,2,60,1,1,1,155,0,0,0,0,"20181105","2115","0041","016093","+0180","+0110","99999","20181105","2015","0041","016093","+0200","+0110","99999"
"57",616927,2018,11,5,"2018-11-05","22:52:00",3,"KY",21,0,1,0,0,750000,0,37.1787,-85.3239,37.1823,-85.2556,3.8,150,1,1,1,1,0,0,0,0,"20181105","2115","0041","016093","+0180","+0110","99999","20181105","2015","0041","016093","+0200","+0110","99999"
"58",616928,2018,11,5,"2018-11-05","22:58:00",3,"MS",28,0,0,0,0,15000,0,34.2601,-88.8283,34.2611,-88.8254,0.18,50,1,1,1,115,0,0,0,0,"20181105","2138","0082","016093","+0189","+0161","99999","20181105","2053","0062","016093","+0178","+0156","10098"
"59",616929,2018,11,5,"2018-11-05","22:59:00",3,"MS",28,0,2,0,0,3e+06,0,34.2611,-88.8254,34.3217,-88.6623,10.21,200,1,1,1,81,0,0,0,0,"20181105","2138","0082","016093","+0189","+0161","99999","20181105","2053","0062","016093","+0178","+0156","10098"
"60",616931,2018,11,5,"2018-11-05","23:09:00",3,"TN",47,0,0,0,0,25000,0,35.7051,-87.2589,35.7306,-87.2384,2.1,75,1,1,1,81,119,81,0,0,"20181105","2215","0041","016093","+0170","+0170","99999","20181105","2115","0051","016093","+0170","+0170","99999"
"61",616908,2018,11,2,"2018-11-02","13:13:00",3,"FL",12,0,1,1,0,3e+05,0,27.8327,-82.7898,27.8429,-82.7644,1.7,75,1,1,1,103,0,0,0,0,"20181102","1223","0067","012875","+0233","+0233","99999","20181102","1151","0046","011265","+0230","+0230","99999"
"62",616911,2018,11,2,"2018-11-02","13:24:00",3,"FL",12,0,1,0,0,27000,0,28.333,-82.47,28.341,-82.479,0.78,125,1,1,1,101,0,0,0,0,"20181102","1253","0046","016093","+0228","+0217","10121","20181102","1134","0041","016093","+0217","+0211","99999"
"63",616912,2018,11,2,"2018-11-02","14:22:00",3,"FL",12,0,1,0,0,1e+05,0,28.2087,-82.4553,28.2173,-82.438,1.21,75,1,1,1,101,0,0,0,0,"20181102","1315","0031","016093","+0230","+0220","99999","20181102","1215","0041","011265","+0220","+0220","99999"
"64",616914,2018,11,2,"2018-11-02","18:19:00",3,"MD",24,0,2,0,0,9e+05,0,39.3479,-77.1713,39.4046,-77.1086,5.45,400,1,1,1,27,13,0,0,0,"20181102","1747","0000","016093","+0210","+0160","99999","20181102","1650","0000","016093","+0200","+0160","99999"
"65",616880,2018,11,1,"2018-11-01","01:04:00",3,"MS",28,0,1,0,0,5e+05,0,31.4301,-91.4156,31.473,-91.3478,4.98,250,1,1,1,1,0,0,0,0,"20181101","0056","0057","016093","+0217","+0200","10103","20181031","2356","0067","016093","+0217","+0200","10111"
"66",616881,2018,11,1,"2018-11-01","01:09:00",3,"MS",28,0,2,0,0,5e+05,0,31.5698,-91.3664,31.5682,-91.3497,0.99,200,1,1,1,1,0,0,0,0,"20181101","0056","0057","016093","+0217","+0200","10103","20181031","2356","0067","016093","+0217","+0200","10111"
"67",616883,2018,11,1,"2018-11-01","01:31:00",3,"MS",28,0,1,0,0,30000,0,32.014,-90.9729,32.0117,-90.9127,3.53,200,1,1,1,21,0,0,0,0,"20181101","0015","0041","014484","+0220","+0210","99999","20181031","2315","0036","016093","+0220","+0210","99999"
"68",616885,2018,11,1,"2018-11-01","02:00:00",3,"MS",28,0,0,0,0,25000,0,32.3645,-90.5309,32.3711,-90.5188,0.84,150,1,1,1,49,0,0,0,0,"20181101","0115","0031","002012","+0210","+0210","99999","20181101","0015","0026","016093","+0220","+0210","99999"
"69",616889,2018,11,1,"2018-11-01","02:33:00",3,"MS",28,0,1,0,0,15000,0,32.4399,-90.1998,32.439,-90.1779,1.28,300,1,1,1,89,0,0,0,0,"20181101","0125","0057","004828","+0217","+0206","99999","20181101","0053","0062","016093","+0228","+0200","10106"
"70",616892,2018,11,1,"2018-11-01","02:53:00",3,"MS",28,0,0,0,0,15000,0,32.1814,-90.0728,32.1956,-90.0273,2.84,200,1,1,1,121,0,0,0,0,"20181101","0152","0072","016093","+0230","+0180","99999","20181101","0054","0062","016093","+0233","+0183","10110"
"71",616893,2018,11,1,"2018-11-01","02:54:00",3,"LA",22,0,2,0,0,0,0,30.9257,-89.8464,30.9353,-89.8459,0.66,200,1,1,1,117,0,0,0,0,"20181101","0115","0021","016093","+0233","+0196","99999","20181101","0015","0031","016093","+0237","+0192","99999"
"72",616894,2018,11,1,"2018-11-01","02:57:00",3,"LA",22,0,1,0,0,0,0,30.4689,-90.4614,30.4677,-90.4529,0.51,75,1,1,1,105,0,0,0,0,"20181101","0115","0036","016093","+0230","+0200","99999","20181101","0015","0051","016093","+0230","+0200","99999"
"73",616901,2018,11,1,"2018-11-01","04:53:00",3,"MS",28,0,1,0,0,0,0,30.5439,-89.0298,30.6277,-88.9573,7.22,150,1,1,1,47,0,0,0,0,"20181101","0353","0072","016093","+0256","+0217","10123","20181101","0253","0067","016093","+0250","+0211","10126"
"74",616903,2018,11,1,"2018-11-01","05:24:00",3,"MS",28,0,1,0,0,0,0,30.4033,-88.7826,30.426,-88.7356,3.21,100,1,1,1,59,0,0,0,0,"20181101","0456","0062","016093","+0248","+0213","10118","20181101","0356","0051","016093","+0248","+0213","10131"
"75",616904,2018,11,1,"2018-11-01","05:40:00",3,"MS",28,0,1,0,0,0,0,30.4744,-88.5583,30.4999,-88.4965,4.08,100,1,1,1,59,0,0,0,0,"20181101","0432","0088","016093","+0256","+0206","99999","20181101","0345","0072","016093","+0256","+0206","99999"
"76",616906,2018,11,1,"2018-11-01","11:12:00",3,"AL",1,0,0,0,0,0,0,32.739,-85.2892,32.7529,-85.2485,2.65,50,1,1,1,17,81,17,0,0,"20181101","1012","0051","016093","+0170","+0160","99999","20181101","0918","0041","016093","+0160","+0160","99999"
"77",616907,2018,11,1,"2018-11-01","16:25:00",3,"MO",29,0,0,0,0,0,0,38.06,-92.29,38.0601,-92.2895,0.03,20,1,1,1,131,0,0,0,0,"20181101","1556","0031","016093","+0072","+0067","10109","20181101","1456","0026","016093","+0072","+0067","10105"
"78",616855,2018,10,31,"2018-10-31","15:39:00",3,"KY",21,0,1,0,0,5e+05,0,37.7268,-85.9759,37.7359,-85.9317,2.5,80,1,1,1,93,0,0,0,0,"20181031","1415","0088","016093","+0180","+0143","99999","20181031","1315","0051","016093","+0167","+0139","99999"
"79",616860,2018,10,31,"2018-10-31","20:40:00",3,"LA",22,0,1,0,0,5000,0,30.7193,-93.2022,30.7389,-93.1926,1.47,280,1,1,1,11,0,0,0,0,"20181031","1915","0062","016093","+0259","+0196","99999","20181031","1815","0046","016093","+0266","+0199","99999"
"80",616861,2018,10,31,"2018-10-31","20:54:00",3,"TX",48,0,0,0,0,30000,0,29.17,-95.43,29.17,-95.43,0.08,30,1,1,1,39,0,0,0,0,"20181031","1953","0082","016093","+0278","+0239","10089","20181031","1853","0051","016093","+0267","+0239","10099"
"81",616863,2018,10,31,"2018-10-31","22:27:00",3,"LA",22,0,1,0,0,50000,0,30.6066,-93.3325,30.6876,-93.074,16.35,600,1,1,1,11,0,0,0,0,"20181031","2115","0046","016093","+0241","+0209","99999","20181031","2015","0031","016093","+0255","+0215","99999"
"82",616864,2018,10,31,"2018-10-31","22:29:00",3,"LA",22,0,2,2,0,1450000,0,31.247,-92.4784,31.7209,-92.1573,37.89,500,1,1,1,79,43,59,0,0,"20181031","2153","0036","014484","+0239","+0222","10091","20181031","2010","0031","014484","+0222","+0211","99999"
"83",616865,2018,10,31,"2018-10-31","22:43:00",3,"LA",22,0,1,0,0,5000,0,30.8151,-93.1132,30.814,-93.0702,2.55,300,1,1,1,11,0,0,0,0,"20181031","2115","0062","016093","+0245","+0217","99999","20181031","2015","0046","016093","+0248","+0215","99999"
"84",616867,2018,10,31,"2018-10-31","22:50:00",3,"LA",22,0,1,0,0,15000,0,30.1411,-93.4728,30.1506,-93.3647,6.49,900,1,1,1,19,0,0,0,0,"20181031","2115","0021","016093","+0235","+0213","99999","20181031","2015","0046","016093","+0254","+0214","99999"
"85",616868,2018,10,31,"2018-10-31","23:10:00",3,"LA",22,0,1,0,0,7000,0,30.9198,-92.7315,30.9998,-92.6014,9.49,300,1,1,1,79,0,0,0,0,"20181031","2215","0015","016093","+0234","+0215","99999","20181031","2115","0015","016093","+0237","+0218","99999"
"86",616870,2018,10,31,"2018-10-31","23:16:00",3,"LA",22,0,0,0,0,5000,0,30.0456,-93.2328,30.0466,-93.2306,0.15,50,1,1,1,23,0,0,0,0,"20181031","2253","0036","014484","+0250","+0233","10100","20181031","2153","0041","014484","+0250","+0233","10102"
"87",616871,2018,10,31,"2018-10-31","23:17:00",3,"LA",22,0,2,0,0,40000,0,30.7914,-92.6606,30.9027,-92.4782,13.27,900,1,1,1,3,39,0,0,0,"20181031","2215","0015","016093","+0234","+0215","99999","20181031","2115","0015","016093","+0237","+0218","99999"
"88",616873,2018,10,31,"2018-10-31","23:25:00",3,"LA",22,0,1,0,0,5000,0,31.1978,-92.5794,31.2597,-92.4421,9.17,50,1,1,1,79,0,0,0,0,"20181031","2253","0021","004828","+0233","+0217","10089","20181031","2153","0036","014484","+0239","+0222","10091"
"89",616874,2018,10,31,"2018-10-31","23:30:00",3,"LA",22,0,1,0,0,5000,0,30.1758,-93.0467,30.166,-93.0349,0.98,75,1,1,1,19,0,0,0,0,"20181031","2245","0041","016093","+0240","+0220","99999","20181031","2145","0021","016093","+0230","+0220","99999"
"90",616849,2018,10,29,"2018-10-29","05:35:00",3,"NY",36,0,1,0,0,50000,0,41.2548,-71.9983,41.2792,-71.9793,1.96,100,1,1,1,103,0,0,0,0,"20181029","0456","0041","016093","+0117","+0067","10080","20181029","0356","0000","016093","+0094","+0072","10086"
"91",616850,2018,10,29,"2018-10-29","05:58:00",3,"CT",9,0,0,0,0,50000,0,41.4107,-71.8688,41.441,-71.8489,2.33,100,1,1,1,11,0,0,0,0,"20181029","0453","0000","016093","+0089","+0078","10084","20181029","0353","0000","016093","+0094","+0083","10091"
"92",616852,2018,10,29,"2018-10-29","15:17:00",3,"OR",41,0,0,0,0,1e+05,0,45.5586,-123.1386,45.5584,-123.1372,0.07,20,1,1,1,67,0,0,0,0,"20181029","1453","0000","016093","+0089","+0072","10209","20181029","1351","0000","016093","+0090","+0080","99999"
"93",616853,2018,10,29,"2018-10-29","16:30:00",3,"OR",41,0,0,0,0,200,0,44.7348,-122.9666,44.7362,-122.9666,0.1,10,1,1,1,47,0,0,0,0,"20181029","1537","0036","016093","+0100","+0083","99999","20181029","1456","0041","016093","+0100","+0083","10216"
"94",616847,2018,10,28,"2018-10-28","15:57:00",3,"OR",41,0,0,0,0,7000,0,45.5893,-122.6772,45.6006,-122.6598,1.15,20,1,1,1,51,0,0,0,0,"20181028","1421","0026","016093","+0133","+0117","99999","20181028","1353","0015","016093","+0128","+0117","10136"
"95",616848,2018,10,28,"2018-10-28","16:10:00",3,"OH",39,0,0,0,0,10000,0,39.4155,-82.2582,39.4103,-82.2313,1.48,40,1,1,1,9,0,0,0,0,"20181028","1515","0026","016093","+0103","+0083","99999","20181028","1415","0036","016093","+0086","+0086","99999"
"96",616842,2018,10,23,"2018-10-23","13:31:00",3,"RI",44,0,1,0,0,1e+06,0,41.8674,-71.468,41.8819,-71.4464,1.5,250,1,1,1,7,0,0,0,0,"20181023","1256","0031","016093","+0078","+0050","10145","20181023","1156","0026","016093","+0061","+0044","10148"
